time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2025-02-19 07:00:00,-12.2,50,0.0,,280,5.4,,1015.6,,0,1,-15.689546963438932
2025-02-19 08:00:00,-13.9,57,0.0,,0,0.0,,1015.8,,0,2,4.481149999999998
2025-02-19 09:00:00,-15.0,60,0.0,,0,0.0,,1016.3,,0,1,3.7974999999999977
2025-02-19 10:00:00,-17.2,68,0.0,,0,0.0,,1016.9,,0,1,2.4301999999999992
2025-02-19 11:00:00,-17.8,72,0.0,,0,0.0,,1017.4,,0,1,2.057299999999998
2025-02-19 12:00:00,-17.8,72,0.0,,0,0.0,,1018.1,,0,1,2.057299999999998
2025-02-19 13:00:00,-11.7,50,0.0,,280,7.6,,1018.7,,0,1,-16.297572447752955
2025-02-19 14:00:00,-10.0,46,0.0,,290,7.6,,1018.9,,0,1,-14.308579458886786
2025-02-19 15:00:00,-7.8,43,0.0,,300,9.4,,1019.3,,0,1,-12.426722389094532
2025-02-19 16:00:00,-5.6,40,0.0,,297,5.4,,1019.2,,0,1,-8.160204849167997
2025-02-19 17:00:00,-3.9,38,0.0,,290,5.4,,1018.8,,0,1,-6.220828850037604
2025-02-19 18:00:00,-2.8,37,0.0,,280,9.4,,1018.1,,0,1,-6.4818675461966
2025-02-19 19:00:00,-1.7,36,0.0,,287,7.6,,1017.6,,0,2,-4.597613689716687
2025-02-19 20:00:00,-1.1,37,0.0,,289,11.0,,1017.6,,0,1,-4.890959242248237
2025-02-19 21:00:00,-1.1,37,0.0,,288,11.2,,1017.6,,0,1,-4.940985273853664
2025-02-19 22:00:00,-1.7,37,0.0,,286,10.8,,1017.7,,0,1,-5.5611938872661275
2025-02-19 23:00:00,-5.6,60,0.0,,0,0.0,,1018.0,,0,1,9.6396
2025-02-20 00:00:00,-8.3,70,0.0,,0,0.0,,1018.0,,0,1,7.961549999999998
2025-02-20 01:00:00,-8.9,67,0.0,,0,0.0,,1018.1,,0,1,7.588649999999999
2025-02-20 02:00:00,-9.4,70,0.0,,0,0.0,,1018.6,,0,1,7.277899999999999
2025-02-20 03:00:00,-10.6,74,0.0,,0,0.0,,1018.5,,0,1,6.532099999999999
2025-02-20 04:00:00,-10.0,67,0.0,,0,0.0,,1018.2,,0,1,6.9049999999999985
2025-02-20 05:00:00,-11.1,69,0.0,,0,0.0,,1018.3,,0,1,6.221349999999999
2025-02-20 06:00:00,-13.3,79,0.0,,0,0.0,,1018.3,,0,1,4.854049999999997
2025-02-20 07:00:00,-14.4,79,0.0,,0,0.0,,1017.9,,0,1,4.170399999999999
2025-02-20 08:00:00,-14.4,75,0.0,,0,0.0,,1017.6,,0,2,4.170399999999999
2025-02-20 09:00:00,-15.0,72,0.0,,0,0.0,,1017.7,,0,2,3.7974999999999977
2025-02-20 10:00:00,-16.1,76,0.0,,0,0.0,,1017.3,,0,3,3.1138499999999976
2025-02-20 11:00:00,-16.7,80,0.0,,0,0.0,,1017.2,,0,1,2.740949999999998
2025-02-20 12:00:00,-17.8,83,0.0,,0,0.0,,1016.7,,0,1,2.057299999999998
2025-02-20 13:00:00,-13.9,87,0.0,,0,0.0,,1016.2,,0,1,4.481149999999998
2025-02-20 14:00:00,-7.2,54,0.0,,0,0.0,,1015.6,,0,1,8.645199999999999
2025-02-20 15:00:00,-4.4,46,0.0,,352,5.4,,1014.7,,0,2,-6.79123355566419
2025-02-20 16:00:00,-2.8,44,0.0,,346,7.6,,1013.8,,0,1,-5.884609153100676
2025-02-20 17:00:00,-1.7,45,0.0,,350,5.4,,1012.3,,0,2,-3.7110481452806243
2025-02-20 18:00:00,-1.1,44,0.0,,0,0.0,,1011.3,,0,3,12.43635
2025-02-20 19:00:00,0.0,43,0.0,,357,7.6,,1010.6,,8,3,-2.6086207008505227
2025-02-20 20:00:00,0.0,43,0.0,,358,5.4,,1009.8,,8,3,-1.771672146150232
2025-02-20 21:00:00,-0.6,45,0.0,,0,0.0,,1009.1,,8,3,12.7471
2025-02-20 22:00:00,-1.1,44,0.0,,0,0.0,,1008.8,,0,3,12.43635
2025-02-20 23:00:00,-3.3,65,0.0,,0,0.0,,1008.3,,8,3,11.069049999999999
2025-02-21 00:00:00,-3.3,65,0.0,,0,0.0,,1007.7,,0,3,11.069049999999999
2025-02-21 01:00:00,-2.2,50,0.0,,0,0.0,,1006.9,,0,3,11.752699999999999
2025-02-21 02:00:00,-1.1,48,0.0,,352,5.4,,1007.0,,0,3,-3.0265624985287216
2025-02-21 03:00:00,-1.7,51,0.0,,0,0.0,,1007.4,,8,3,12.06345
2025-02-21 04:00:00,-2.2,55,0.0,,329,5.4,,1007.3,,8,3,-4.281452850907211
2025-02-21 05:00:00,-2.8,58,0.0,,334,5.4,,1007.4,,8,3,-4.965938497659113
2025-02-21 06:00:00,-3.3,57,0.0,,332,7.0,,1007.2,,8,3,-6.240343406783192
2025-02-21 07:00:00,-3.9,60,0.0,,327,7.6,,1007.6,,8,3,-7.171604616484666
2025-02-21 08:00:00,-4.4,62,0.0,,324,7.6,,1008.1,,8,3,-7.756602554386479
2025-02-21 09:00:00,-5.0,65,0.0,,310,7.6,,1008.9,,8,3,-8.458600079868654
2025-02-21 10:00:00,-5.0,59,0.0,,310,13.0,,1009.6,,8,3,-10.11517090803061
2025-02-21 11:00:00,-5.0,59,0.0,,320,11.2,,1010.2,,8,3,-9.640889906458163
2025-02-21 12:00:00,-5.0,57,0.0,,310,9.4,,1011.1,,0,3,-9.097603677071689
2025-02-21 13:00:00,-3.9,52,0.0,,310,14.8,,1011.7,,8,3,-9.18226161957978
2025-02-21 14:00:00,-2.8,48,0.0,,300,15.0,,1011.7,,2,3,-7.868666989052212
2025-02-21 15:00:00,-1.7,45,0.0,,300,14.8,,1012.2,,0,2,-6.472481858984918
2025-02-21 16:00:00,-0.6,39,0.0,,300,19.0,,1012.9,,0,2,-5.846103997287086
2025-02-21 17:00:00,-1.1,39,0.0,,300,18.4,,1012.7,,0,2,-6.377563736699194
2025-02-21 18:00:00,0.0,36,0.0,,300,11.2,,1012.8,,0,1,-3.6153711467088048
2025-02-21 19:00:00,-0.6,36,0.0,,300,13.0,,1013.2,,0,2,-4.750746181114286
2025-02-21 20:00:00,0.0,34,0.0,,314,9.0,,1013.6,,0,1,-3.0399222228067426
2025-02-21 21:00:00,0.0,36,0.0,,310,9.4,,1014.5,,0,1,-3.1527488341737584
2025-02-21 22:00:00,-1.7,41,0.0,,310,13.0,,1015.4,,0,1,-6.091852362843367
2025-02-21 23:00:00,-2.8,44,0.0,,317,11.2,,1016.6,,0,1,-6.989661652168445
2025-02-22 00:00:00,-4.4,50,0.0,,0,0.0,,1018.0,,0,1,10.385399999999999
2025-02-22 01:00:00,-5.0,50,0.0,,320,7.6,,1018.7,,0,1,-8.458600079868654
2025-02-22 02:00:00,-5.6,55,0.0,,320,9.4,,1019.5,,0,1,-9.81098625821944
2025-02-22 03:00:00,-5.6,55,0.0,,320,9.0,,1019.8,,0,1,-9.676126207285202
2025-02-22 04:00:00,-5.6,55,0.0,,316,9.4,,1020.2,,0,2,-9.81098625821944
2025-02-22 05:00:00,-6.7,57,0.0,,300,7.6,,1020.7,,0,1,-10.447593068734822
2025-02-22 06:00:00,-7.2,56,0.0,,300,9.4,,1020.9,,0,1,-11.71333980794678
2025-02-22 07:00:00,-8.3,58,0.0,,0,0.0,,1021.0,,0,1,7.961549999999998
2025-02-22 08:00:00,-8.9,58,0.0,,0,0.0,,1021.0,,0,1,7.588649999999999
2025-02-22 09:00:00,-8.3,53,0.0,,305,5.4,,1021.6,,0,1,-11.240390259551562
2025-02-22 10:00:00,-8.9,53,0.0,,300,5.4,,1022.4,,0,1,-11.924875906303464
2025-02-22 11:00:00,-8.3,49,0.0,,302,7.6,,1022.5,,0,1,-12.319586470020624
2025-02-22 12:00:00,-8.9,53,0.0,,0,0.0,,1023.3,,0,1,7.588649999999999
2025-02-22 13:00:00,-7.2,49,0.0,,284,5.4,,1023.4,,0,1,-9.985499907173072
2025-02-22 14:00:00,-5.0,43,0.0,,294,11.2,,1023.4,,0,2,-9.640889906458163
2025-02-22 15:00:00,-3.3,40,0.0,,295,9.0,,1023.3,,0,2,-6.950542427945836
2025-02-22 16:00:00,-2.8,38,0.0,,300,9.4,,1023.1,,0,2,-6.4818675461966
2025-02-22 17:00:00,-1.7,36,0.0,,300,13.0,,1022.1,,0,1,-6.091852362843367
2025-02-22 18:00:00,-1.1,34,0.0,,279,9.4,,1021.5,,0,1,-4.460616899611304
2025-02-22 19:00:00,0.0,33,0.0,,264,7.6,,1020.6,,0,1,-2.6086207008505227
2025-02-22 20:00:00,0.6,32,0.0,,0,0.0,,1020.2,,0,1,13.492899999999999
2025-02-22 21:00:00,1.1,30,0.0,,210,5.4,,1019.9,,0,1,-0.5167817937717426
2025-02-22 22:00:00,0.0,36,0.0,,210,5.4,,1019.7,,0,1,-1.771672146150232
2025-02-22 23:00:00,-2.2,46,0.0,,220,7.6,,1019.9,,0,1,-5.182611627618501
2025-02-23 00:00:00,-5.0,62,0.0,,0,0.0,,1020.0,,0,1,10.0125
2025-02-23 01:00:00,-7.2,70,0.0,,0,0.0,,1019.7,,0,1,8.645199999999999
2025-02-23 02:00:00,-8.3,74,0.0,,0,0.0,,1019.5,,0,1,7.961549999999998
2025-02-23 03:00:00,-9.4,73,0.0,,0,0.0,,1018.9,,0,1,7.277899999999999
2025-02-23 04:00:00,-10.0,77,0.0,,0,0.0,,1018.0,,8,1,6.9049999999999985
2025-02-23 05:00:00,-9.4,76,0.0,,0,0.0,,1017.7,,8,3,7.277899999999999
2025-02-23 06:00:00,-7.8,77,0.0,,0,0.0,,1017.1,,8,3,8.272299999999998
2025-02-23 07:00:00,-7.8,77,0.0,,0,0.0,,1016.3,,8,3,8.272299999999998
2025-02-23 08:00:00,-7.8,80,0.0,,0,0.0,,1015.3,,8,3,8.272299999999998
2025-02-23 09:00:00,-7.8,77,0.0,,0,0.0,,1015.1,,2,3,8.272299999999998
2025-02-23 10:00:00,-7.8,77,0.0,,0,0.0,,1014.8,,8,3,8.272299999999998
2025-02-23 11:00:00,-8.9,80,0.0,,0,0.0,,1014.5,,8,3,7.588649999999999
2025-02-23 12:00:00,-7.8,80,0.0,,0,0.0,,1014.7,,8,3,8.272299999999998
2025-02-23 13:00:00,-2.8,63,,,260,5.4,,1015.2,,8,14,-4.965938497659113
2025-02-23 14:00:00,-1.7,78,,,0,0.0,,1015.1,,7,3,12.06345
2025-02-23 15:00:00,0.6,63,,,270,9.4,,1015.0,,4,3,-2.439366253026007
2025-02-23 16:00:00,2.2,52,0.0,,260,7.6,,1014.5,,0,3,-0.03462977408254431
2025-02-23 17:00:00,3.3,42,0.0,,295,9.4,,1014.6,,8,3,0.7708553621388763
2025-02-23 18:00:00,2.8,44,0.0,,293,7.6,,1014.5,,8,3,0.6673677513996312
2025-02-23 19:00:00,3.9,39,0.0,,294,5.4,,1014.2,,8,3,2.6774845577371393
2025-02-23 20:00:00,2.8,40,0.0,,296,11.2,,1014.9,,8,3,-0.24108064124916417
2025-02-23 21:00:00,2.8,42,0.0,,296,9.0,,1015.5,,7,3,0.27817976943248746
2025-02-23 22:00:00,2.2,44,0.0,,298,9.4,,1016.2,,3,3,-0.5370127032986685
2025-02-23 23:00:00,1.1,47,0.0,,279,5.4,,1016.8,,8,3,-0.5167817937717426
2025-02-24 00:00:00,-1.1,60,0.0,,0,0.0,,1017.3,,7,3,12.43635
2025-02-24 01:00:00,-2.8,66,0.0,,0,0.0,,1018.0,,6,3,11.3798
2025-02-24 02:00:00,-4.4,74,0.0,,0,0.0,,1018.3,,0,3,10.385399999999999
2025-02-24 03:00:00,-5.0,74,0.0,,0,0.0,,1018.6,,0,3,10.0125
2025-02-24 04:00:00,-3.9,72,0.0,,260,7.6,,1019.1,,6,3,-7.171604616484666
2025-02-24 05:00:00,-5.6,78,0.0,,0,0.0,,1019.6,,3,3,9.6396
2025-02-24 06:00:00,-7.2,80,0.0,,0,0.0,,1019.4,,2,2,8.645199999999999
2025-02-24 07:00:00,-7.8,80,0.0,,0,0.0,,1019.4,,2,2,8.272299999999998
2025-02-24 08:00:00,-6.7,81,0.0,,0,0.0,,1019.8,,3,2,8.955949999999998
2025-02-24 09:00:00,-5.6,78,0.0,,0,0.0,,1019.9,,8,3,9.6396
2025-02-24 10:00:00,-5.6,78,0.0,,0,0.0,,1020.1,,8,5,9.6396
2025-02-24 11:00:00,-5.0,78,0.0,,0,0.0,,1020.5,,7,5,10.0125
2025-02-24 12:00:00,-5.0,78,0.0,,0,0.0,,1020.9,,6,5,10.0125
2025-02-24 13:00:00,-3.3,74,0.0,,0,0.0,,1021.1,,3,3,11.069049999999999
2025-02-24 14:00:00,-0.6,66,0.0,,0,0.0,,1021.2,,4,3,12.7471
2025-02-24 15:00:00,0.6,53,0.0,,130,9.4,,1020.9,,6,3,-2.439366253026007
2025-02-24 16:00:00,1.7,54,0.0,,130,11.2,,1020.3,,8,3,-1.566694768394023
2025-02-24 17:00:00,2.2,54,0.0,,150,14.8,,1019.7,,8,3,-1.668781374294027
2025-02-24 18:00:00,2.8,59,0.0,,180,11.2,,1018.6,,8,3,-0.24108064124916417
2025-02-24 19:00:00,2.8,64,0.0,,180,13.0,,1017.7,,8,3,-0.6055088921334919
2025-02-24 20:00:00,3.3,62,0.0,,170,11.2,,1016.4,,4,3,0.36147123472577203
2025-02-24 21:00:00,3.3,59,0.0,,190,14.8,,1016.1,,8,3,-0.313891493996596
2025-02-24 22:00:00,3.3,67,0.0,,190,11.2,,1015.2,,0,3,0.36147123472577203
2025-02-24 23:00:00,2.8,70,0.0,,180,9.4,,1014.3,,0,3,0.17636987784908298
2025-02-25 00:00:00,3.3,64,0.0,,190,16.6,,1013.9,,0,3,-0.6008835052199202
2025-02-25 01:00:00,3.9,70,0.0,,190,16.6,,1012.9,,0,3,0.1449331120897206
2025-02-25 02:00:00,4.4,68,0.0,,200,24.1,,1012.1,,8,3,-0.16093729897389863
2025-02-25 03:00:00,4.4,73,0.0,,200,16.6,,1011.8,,8,3,0.7664469598477552
2025-02-25 04:00:00,4.4,76,0.0,,200,24.1,,1011.0,,8,3,-0.16093729897389863
2025-02-25 05:00:00,4.4,76,0.0,,210,18.4,,1010.6,,8,3,0.5158616914722907
2025-02-25 06:00:00,4.4,73,0.0,,210,20.5,,1010.1,,6,3,0.2483196537885748
2025-02-25 07:00:00,4.4,73,0.0,,210,20.5,,1009.3,,0,3,0.2483196537885748
2025-02-25 08:00:00,4.4,73,0.0,,220,20.5,,1008.8,,0,3,0.2483196537885748
2025-02-25 09:00:00,3.9,72,0.0,,210,16.6,,1008.5,,0,3,0.1449331120897206
2025-02-25 10:00:00,3.3,73,0.0,,220,11.2,,1008.9,,0,3,0.36147123472577203
2025-02-25 11:00:00,3.3,73,0.0,,190,7.6,,1008.8,,0,3,1.2523656893014445
2025-02-25 12:00:00,2.8,76,0.0,,210,5.4,,1008.9,,0,3,1.4225942053586498
2025-02-25 13:00:00,3.9,70,0.0,,210,9.4,,1009.6,,0,3,1.4842379432866282
2025-02-25 14:00:00,6.1,60,0.0,,210,18.4,,1010.1,,0,3,2.646556823816203
2025-02-25 15:00:00,6.7,55,0.0,,220,11.2,,1009.8,,0,3,4.458823991355337
2025-02-25 16:00:00,7.2,53,0.0,,210,9.4,,1009.0,,0,3,5.407842139599262
2025-02-25 17:00:00,8.3,52,0.0,,0,0.0,,1008.3,,2,3,18.27845
2025-02-25 18:00:00,8.9,50,0.0,,170,11.2,,1007.6,,2,3,7.110052245645055
2025-02-25 19:00:00,7.8,60,0.0,,160,9.4,,1007.1,,0,3,6.1212247207470165
2025-02-25 20:00:00,6.7,68,0.0,,140,9.4,,1006.5,,2,3,4.813356655309471
2025-02-25 21:00:00,6.1,73,0.0,,150,7.6,,1006.5,,4,3,4.528354141551599
2025-02-25 22:00:00,5.0,79,0.0,,120,5.4,,1006.1,,0,3,3.9323749101156285
2025-02-25 23:00:00,4.4,79,0.0,,0,0.0,,1006.4,,0,3,15.8546
2025-02-26 00:00:00,2.2,82,0.0,,0,0.0,,1006.7,,8,3,14.4873
2025-02-26 01:00:00,2.8,85,,,0,0.0,,1006.1,,8,3,14.860199999999999
2025-02-26 02:00:00,2.8,92,0.5,,70,5.4,,1005.6,,8,5,1.4225942053586498
2025-02-26 03:00:00,1.7,92,0.3,,0,0.0,,1004.9,,8,5,14.176549999999999
2025-02-26 04:00:00,1.7,92,0.0,,0,0.0,,1004.0,,8,5,14.176549999999999
2025-02-26 05:00:00,1.1,96,0.0,,0,0.0,,1003.7,,4,5,13.80365
2025-02-26 06:00:00,0.6,96,0.0,,0,0.0,,1004.0,,3,5,13.492899999999999
2025-02-26 07:00:00,0.0,92,0.0,,0,0.0,,1003.0,,0,5,13.12
2025-02-26 08:00:00,0.0,92,0.0,,0,0.0,,1002.7,,0,5,13.12
2025-02-26 09:00:00,-1.1,92,0.0,,0,0.0,,1002.5,,0,5,12.43635
2025-02-26 10:00:00,-1.1,88,0.0,,0,0.0,,1003.0,,0,1,12.43635
2025-02-26 11:00:00,-2.2,92,0.0,,0,0.0,,1003.2,,0,1,11.752699999999999
2025-02-26 12:00:00,-2.2,96,0.0,,0,0.0,,1003.8,,0,1,11.752699999999999
2025-02-26 13:00:00,3.9,82,0.0,,312,9.4,,1004.2,,0,1,1.4842379432866282
2025-02-26 14:00:00,7.2,65,0.0,,290,11.2,,1004.3,,2,1,5.061375867330272
2025-02-26 15:00:00,8.9,51,0.0,,290,13.0,,1004.3,,0,1,6.83153447927323
2025-02-26 16:00:00,10.0,44,0.0,,300,13.0,,1004.5,,2,1,8.172640661002312
2025-02-26 17:00:00,10.6,41,0.0,,300,13.0,,1004.4,,2,1,8.904153123763624
2025-02-26 18:00:00,10.0,39,0.0,,300,20.0,,1006.0,,3,1,7.376137784804066
2025-02-26 19:00:00,10.0,39,0.0,,300,20.5,,1005.7,,2,3,7.328797040777984
2025-02-26 20:00:00,9.4,36,0.0,,280,18.4,,1007.1,,4,3,6.782612080719095
2025-02-26 21:00:00,8.3,36,0.0,,290,13.0,,1008.1,,0,1,6.100022016511913
2025-02-26 22:00:00,7.2,40,0.0,,280,13.0,,1009.4,,0,1,4.758915834782831
2025-02-26 23:00:00,5.6,44,0.0,,0,0.0,,1011.2,,0,1,16.6004
2025-02-27 00:00:00,4.4,48,0.0,,294,9.4,,1012.9,,0,1,2.0787234275764215
2025-02-27 01:00:00,2.8,52,0.0,,297,6.0,,1013.7,,0,3,1.1941471795350251
2025-02-27 02:00:00,1.7,49,0.0,,304,5.4,,1014.5,,0,3,0.16770385298016022
2025-02-27 03:00:00,0.6,51,0.0,,0,0.0,,1015.8,,0,2,13.492899999999999
2025-02-27 04:00:00,0.0,47,0.0,,327,5.4,,1016.0,,0,3,-1.771672146150232
2025-02-27 05:00:00,-1.7,61,0.0,,0,0.0,,1016.7,,0,3,12.06345
2025-02-27 06:00:00,-2.8,66,0.0,,0,0.0,,1017.0,,0,3,11.3798
2025-02-27 07:00:00,-3.9,74,0.0,,0,0.0,,1017.3,,0,3,10.69615
2025-02-27 08:00:00,-5.0,74,0.0,,0,0.0,,1017.0,,0,3,10.0125
2025-02-27 09:00:00,-6.1,78,0.0,,0,0.0,,1016.9,,0,3,9.32885
2025-02-27 10:00:00,-6.1,78,0.0,,0,0.0,,1016.7,,0,3,9.32885
2025-02-27 11:00:00,-5.6,81,0.0,,0,0.0,,1017.4,,4,3,9.6396
2025-02-27 12:00:00,-3.9,81,0.0,,0,0.0,,1017.4,,8,3,10.69615
2025-02-27 13:00:00,-1.1,72,0.0,,0,0.0,,1016.5,,8,3,12.43635
2025-02-27 14:00:00,1.7,64,,,90,7.6,,1014.6,,8,14,-0.6196277119843581
2025-02-27 15:00:00,1.7,78,0.5,,100,5.4,,1013.4,,8,15,0.16770385298016022
2025-02-27 16:00:00,1.1,88,1.3,,130,5.4,,1011.8,,8,13,-0.5167817937717426
2025-02-27 17:00:00,1.1,92,2.8,,90,7.6,,1009.5,,8,13,-1.3216252374665336
2025-02-27 18:00:00,1.7,88,1.8,,100,16.6,,1005.3,,8,12,-2.5897278180456302
2025-02-27 19:00:00,2.2,89,1.5,,100,9.4,,1003.6,,8,12,-0.5370127032986685
2025-02-27 20:00:00,2.8,92,2.8,,220,5.4,,1001.1,,8,8,1.4225942053586498
2025-02-27 21:00:00,4.4,93,1.3,,220,5.4,,999.5,,8,8,3.2478892633637257
2025-02-27 22:00:00,5.0,93,,,240,5.4,,999.0,,8,5,3.9323749101156285
2025-02-27 23:00:00,2.8,92,0.0,,260,7.6,,999.1,,8,5,0.6673677513996312
2025-02-28 00:00:00,2.2,92,0.0,,0,0.0,,999.3,,8,3,14.4873
2025-02-28 01:00:00,1.7,92,0.0,,210,7.6,,998.9,,8,3,-0.6196277119843581
2025-02-28 02:00:00,2.2,89,0.0,,230,11.2,,998.8,,8,3,-0.9641428924190867
2025-02-28 03:00:00,2.8,89,0.0,,0,0.0,,998.2,,8,3,14.860199999999999
2025-02-28 04:00:00,2.2,92,0.0,,0,0.0,,997.3,,8,5,14.4873
2025-02-28 05:00:00,2.8,89,0.0,,0,0.0,,996.4,,8,5,14.860199999999999
2025-02-28 06:00:00,2.8,92,0.0,,280,9.4,,996.6,,8,5,0.17636987784908298
2025-02-28 07:00:00,2.2,96,0.0,,280,7.6,,996.6,,8,5,-0.03462977408254431
2025-02-28 08:00:00,2.2,92,0.0,,260,7.6,,996.3,,8,5,-0.03462977408254431
2025-02-28 09:00:00,1.7,92,0.0,,0,0.0,,996.6,,5,3,14.176549999999999
2025-02-28 10:00:00,0.0,88,0.0,,0,0.0,,996.4,,4,5,13.12
2025-02-28 11:00:00,-0.6,92,0.0,,0,0.0,,996.8,,0,5,12.7471
2025-02-28 12:00:00,0.6,92,0.0,,259,5.4,,996.7,,1,1,-1.0871864993983293
2025-02-28 13:00:00,2.2,89,0.0,,240,7.6,,997.2,,0,1,-0.03462977408254431
2025-02-28 14:00:00,4.4,76,0.0,,240,9.4,,997.4,,6,1,2.0787234275764215
2025-02-28 15:00:00,6.1,60,0.0,,310,13.0,,998.3,,2,3,3.4178096530537503
2025-02-28 16:00:00,4.4,60,0.0,,300,9.4,,999.2,,3,2,2.0787234275764215
2025-02-28 17:00:00,5.0,44,0.0,,300,20.5,,1000.1,,2,3,1.0069422309660108
2025-02-28 18:00:00,4.4,41,0.0,,280,16.6,,1000.8,,7,2,0.7664469598477552
2025-02-28 19:00:00,3.3,34,0.0,,290,18.4,,1002.4,,0,3,-0.8628233941620067
2025-02-28 20:00:00,2.8,28,0.0,,308,11.2,,1003.4,,0,1,-0.24108064124916417
2025-02-28 21:00:00,2.2,26,0.0,,302,7.0,,1004.7,,0,1,0.15519953295648015
2025-02-28 22:00:00,0.6,38,0.0,,289,7.6,,1006.2,,0,3,-1.9066231753683471
2025-02-28 23:00:00,-0.6,39,0.0,,297,11.2,,1007.4,,0,3,-4.3384333978787275
2025-03-01 00:00:00,-1.7,39,0.0,,0,0.0,,1008.3,,0,3,12.06345
2025-03-01 01:00:00,-2.2,37,0.0,,0,0.0,,1008.9,,0,3,11.752699999999999
2025-03-01 02:00:00,-2.2,35,0.0,,0,0.0,,1009.4,,2,3,11.752699999999999
2025-03-01 03:00:00,-2.2,35,0.0,,0,0.0,,1009.0,,8,3,11.752699999999999
2025-03-01 04:00:00,-2.8,35,0.0,,80,9.4,,1008.5,,8,3,-6.4818675461966
2025-03-01 05:00:00,-2.8,37,0.0,,80,7.6,,1009.4,,8,3,-5.884609153100676
2025-03-01 06:00:00,-2.8,37,0.0,,0,0.0,,1009.4,,8,3,11.3798
2025-03-01 07:00:00,-2.2,44,0.0,,60,5.4,,1008.2,,8,3,-4.281452850907211
2025-03-01 08:00:00,-1.7,53,0.0,,80,5.4,,1007.0,,8,14,-3.7110481452806243
2025-03-01 09:00:00,0.6,69,,,130,7.6,,1006.0,,8,14,-1.9066231753683471
2025-03-01 10:00:00,1.1,88,0.3,,0,0.0,,1004.9,,8,14,13.80365
2025-03-01 11:00:00,3.3,79,0.3,,170,9.4,,1003.6,,8,14,0.7708553621388763
2025-03-01 12:00:00,3.9,79,,,140,11.2,,1002.4,,8,3,1.0845334858956948
2025-03-01 13:00:00,5.0,82,0.0,,170,18.4,,1002.0,,6,3,1.2678717381819067
2025-03-01 14:00:00,5.6,79,0.0,,180,13.0,,1001.4,,4,17,2.808215934085988
2025-03-01 15:00:00,6.1,73,0.0,,170,11.2,,1000.5,,8,3,3.7357617401854126
2025-03-01 16:00:00,6.1,70,0.0,,140,14.8,,999.1,,8,3,3.134919110396864
2025-03-01 17:00:00,6.7,73,0.0,,190,9.4,,998.7,,6,9,4.813356655309471
2025-03-01 18:00:00,6.7,79,0.0,,190,7.6,,997.9,,3,17,5.230351667033776
2025-03-01 19:00:00,6.7,79,0.0,,170,9.4,,996.7,,5,3,4.813356655309471
2025-03-01 20:00:00,6.7,82,0.0,,130,9.4,,995.5,,0,3,4.813356655309471
2025-03-01 21:00:00,6.7,82,0.0,,0,0.0,,994.9,,6,5,17.28405
2025-03-01 22:00:00,5.0,89,0.3,,0,0.0,,994.6,,5,5,16.2275
2025-03-01 23:00:00,3.9,92,0.0,,0,0.0,,995.0,,4,3,15.543849999999999
2025-03-02 00:00:00,4.4,89,0.3,,280,7.6,,996.8,,8,17,2.539361152685434
2025-03-02 01:00:00,2.8,85,0.5,,260,16.6,,997.7,,8,8,-1.2223973529779548
2025-03-02 02:00:00,1.7,88,0.5,,299,11.0,,998.1,,6,3,-1.52137297147038
2025-03-02 03:00:00,-1.1,75,,,300,13.0,,999.9,,8,3,-5.36033990008205
2025-03-02 04:00:00,-2.2,60,0.0,,298,11.2,,1001.6,,2,3,-6.266599400998523
2025-03-02 05:00:00,-5.0,52,0.0,,270,11.2,,1003.2,,0,2,-9.640889906458163
2025-03-02 06:00:00,-6.7,54,0.0,,270,9.4,,1004.5,,0,1,-11.118854323656988
2025-03-02 07:00:00,-7.2,51,0.0,,292,11.2,,1005.3,,0,1,-12.292118160747881
2025-03-02 08:00:00,-8.3,51,0.0,,283,7.0,,1006.0,,0,1,-12.054473352001079
2025-03-02 09:00:00,-8.9,51,0.0,,281,7.6,,1007.3,,0,1,-13.021583995502798
2025-03-02 10:00:00,-9.4,50,0.0,,283,9.4,,1008.0,,0,2,-14.32907593882187
2025-03-02 11:00:00,-10.0,51,0.0,,280,7.6,,1008.7,,0,1,-14.308579458886786
2025-03-02 12:00:00,-10.0,48,0.0,,280,13.0,,1009.7,,0,1,-16.21110809770825
2025-03-02 13:00:00,-9.4,44,0.0,,270,13.0,,1010.6,,0,1,-15.479595634946932
2025-03-02 14:00:00,-8.9,42,0.0,,290,14.8,,1011.1,,0,1,-15.340851984568104
2025-03-02 15:00:00,-7.8,41,0.0,,290,16.6,,1011.4,,0,1,-14.398490925448282
2025-03-02 16:00:00,-6.7,37,0.0,,300,16.6,,1011.4,,0,1,-13.031160460380608
2025-03-02 17:00:00,-5.6,36,0.0,,291,9.4,,1011.5,,0,1,-9.81098625821944
2025-03-02 18:00:00,-4.4,30,0.0,,293,9.0,,1011.6,,0,1,-8.254082496325534
2025-03-02 19:00:00,-4.4,27,0.0,,320,9.4,,1011.9,,0,1,-8.384221095923937
2025-03-02 20:00:00,-4.4,26,0.0,,320,11.2,,1012.5,,0,1,-8.91782765528824
2025-03-02 21:00:00,-4.4,27,0.0,,300,13.0,,1013.1,,0,1,-9.383658445269294
2025-03-02 22:00:00,-5.6,30,0.0,,350,5.4,,1014.1,,0,1,-8.160204849167997
2025-03-02 23:00:00,-7.2,34,0.0,,350,9.4,,1015.6,,0,1,-11.71333980794678
