timestamp,kwh
2025-05-09 22:00:00-04:00,2.055
2025-05-09 23:00:00-04:00,1.5915
2025-05-10 00:00:00-04:00,1.4355
2025-05-10 01:00:00-04:00,0.9045
2025-05-10 02:00:00-04:00,1.8175
2025-05-10 03:00:00-04:00,1.3355
2025-05-10 04:00:00-04:00,0.2095
2025-05-10 05:00:00-04:00,1.0305
2025-05-10 06:00:00-04:00,1.7005
2025-05-10 07:00:00-04:00,1.257
2025-05-10 08:00:00-04:00,1.2
2025-05-10 09:00:00-04:00,1.645
2025-05-10 10:00:00-04:00,2.787
2025-05-10 11:00:00-04:00,1.775
2025-05-10 12:00:00-04:00,1.558
2025-05-10 13:00:00-04:00,2.6205
2025-05-10 14:00:00-04:00,1.6365
2025-05-10 15:00:00-04:00,0.246
2025-05-10 16:00:00-04:00,0.7085
2025-05-10 17:00:00-04:00,1.356
2025-05-10 18:00:00-04:00,1.471
2025-05-10 19:00:00-04:00,1.215
2025-05-10 20:00:00-04:00,3.5395
2025-05-10 21:00:00-04:00,1.3635
2025-05-10 22:00:00-04:00,1.358
2025-05-10 23:00:00-04:00,1.5745
2025-05-11 00:00:00-04:00,2.6545
2025-05-11 01:00:00-04:00,1.3045
2025-05-11 02:00:00-04:00,0.981
2025-05-11 03:00:00-04:00,1.1795
2025-05-11 04:00:00-04:00,1.8475
2025-05-11 05:00:00-04:00,1.6145
2025-05-11 06:00:00-04:00,0.764
2025-05-11 07:00:00-04:00,1.833
2025-05-11 08:00:00-04:00,1.727
2025-05-11 09:00:00-04:00,1.391
2025-05-11 10:00:00-04:00,1.6285
2025-05-11 11:00:00-04:00,2.575
2025-05-11 12:00:00-04:00,1.3075
2025-05-11 13:00:00-04:00,0.9115
2025-05-11 14:00:00-04:00,0.4235
2025-05-11 15:00:00-04:00,0.217
2025-05-11 16:00:00-04:00,0.218
2025-05-11 17:00:00-04:00,0.46
2025-05-11 18:00:00-04:00,0.743
2025-05-11 19:00:00-04:00,0.4455
2025-05-11 20:00:00-04:00,0.682
2025-05-11 21:00:00-04:00,1.136
2025-05-11 22:00:00-04:00,0.9865
2025-05-11 23:00:00-04:00,0.9085
2025-05-12 00:00:00-04:00,0.992
2025-05-12 01:00:00-04:00,1.8445
2025-05-12 02:00:00-04:00,2.0065
2025-05-12 03:00:00-04:00,1.847
2025-05-12 04:00:00-04:00,1.476
2025-05-12 05:00:00-04:00,1.7325
2025-05-12 06:00:00-04:00,1.9085
2025-05-12 07:00:00-04:00,0.897
2025-05-12 08:00:00-04:00,2.698
2025-05-12 09:00:00-04:00,1.388
2025-05-12 10:00:00-04:00,4.0985
2025-05-12 11:00:00-04:00,3.61
2025-05-12 12:00:00-04:00,2.9955
2025-05-12 13:00:00-04:00,1.1565
2025-05-12 14:00:00-04:00,0.5525
2025-05-12 15:00:00-04:00,1.7495
2025-05-12 16:00:00-04:00,1.7905
2025-05-12 17:00:00-04:00,0.4125
2025-05-12 18:00:00-04:00,2.227
2025-05-12 19:00:00-04:00,1.1915
2025-05-12 20:00:00-04:00,1.4325
2025-05-12 21:00:00-04:00,1.1205
2025-05-12 22:00:00-04:00,0.9965
2025-05-12 23:00:00-04:00,0.9005
2025-05-13 00:00:00-04:00,0.9505
2025-05-13 01:00:00-04:00,1.094
2025-05-13 02:00:00-04:00,1.462
2025-05-13 03:00:00-04:00,1.2635
2025-05-13 04:00:00-04:00,1.0975
2025-05-13 05:00:00-04:00,1.582
2025-05-13 06:00:00-04:00,1.862
2025-05-13 07:00:00-04:00,1.575
2025-05-13 08:00:00-04:00,1.184
2025-05-13 09:00:00-04:00,1.335
2025-05-13 10:00:00-04:00,1.4385
2025-05-13 11:00:00-04:00,0.96
2025-05-13 12:00:00-04:00,0.988
2025-05-13 13:00:00-04:00,1.0055
2025-05-13 14:00:00-04:00,0.552
2025-05-13 15:00:00-04:00,0.3715
2025-05-13 16:00:00-04:00,0.351
2025-05-13 17:00:00-04:00,0.3465
2025-05-13 18:00:00-04:00,1.7155
2025-05-13 19:00:00-04:00,0.7855
2025-05-13 20:00:00-04:00,0.9615
2025-05-13 21:00:00-04:00,1.1325
2025-05-13 22:00:00-04:00,1.656
2025-05-13 23:00:00-04:00,1.53
2025-05-14 00:00:00-04:00,0.9175
2025-05-14 01:00:00-04:00,0.9395
2025-05-14 02:00:00-04:00,0.441
2025-05-14 03:00:00-04:00,0.9595
2025-05-14 04:00:00-04:00,0.9935
2025-05-14 05:00:00-04:00,0.242
2025-05-14 06:00:00-04:00,2.1415
2025-05-14 07:00:00-04:00,1.603
2025-05-14 08:00:00-04:00,0.617
2025-05-14 09:00:00-04:00,0.6355
2025-05-14 10:00:00-04:00,0.597
2025-05-14 11:00:00-04:00,0.4185
2025-05-14 12:00:00-04:00,0.3955
2025-05-14 13:00:00-04:00,0.371
2025-05-14 14:00:00-04:00,0.398
2025-05-14 15:00:00-04:00,0.729
2025-05-14 16:00:00-04:00,1.035
2025-05-14 17:00:00-04:00,1.1245
2025-05-14 18:00:00-04:00,3.391
2025-05-14 19:00:00-04:00,3.713
2025-05-14 20:00:00-04:00,2.425
2025-05-14 21:00:00-04:00,1.1235
2025-05-14 22:00:00-04:00,1.5695
2025-05-14 23:00:00-04:00,0.6465
2025-05-15 00:00:00-04:00,0.297
2025-05-15 01:00:00-04:00,0.401
2025-05-15 02:00:00-04:00,0.286
2025-05-15 03:00:00-04:00,0.284
2025-05-15 04:00:00-04:00,0.251
2025-05-15 05:00:00-04:00,0.402
2025-05-15 06:00:00-04:00,0.853
2025-05-15 07:00:00-04:00,0.4515
2025-05-15 08:00:00-04:00,0.8245
2025-05-15 09:00:00-04:00,1.0895
2025-05-15 10:00:00-04:00,0.784
2025-05-15 11:00:00-04:00,0.326
2025-05-15 12:00:00-04:00,0.2625
2025-05-15 13:00:00-04:00,0.2525
2025-05-15 14:00:00-04:00,0.2885
2025-05-15 15:00:00-04:00,0.254
2025-05-15 16:00:00-04:00,0.2255
2025-05-15 17:00:00-04:00,0.2275
2025-05-15 18:00:00-04:00,1.1365
2025-05-15 19:00:00-04:00,0.926
2025-05-15 20:00:00-04:00,1.329
2025-05-15 21:00:00-04:00,1.306
2025-05-15 22:00:00-04:00,1.3145
2025-05-15 23:00:00-04:00,1.048
2025-05-16 00:00:00-04:00,0.524
2025-05-16 01:00:00-04:00,0.3035
2025-05-16 02:00:00-04:00,0.3085
2025-05-16 03:00:00-04:00,0.318
2025-05-16 04:00:00-04:00,0.2955
2025-05-16 05:00:00-04:00,0.5695
2025-05-16 06:00:00-04:00,0.322
2025-05-16 07:00:00-04:00,0.42
2025-05-16 08:00:00-04:00,0.8505
2025-05-16 09:00:00-04:00,0.544
2025-05-16 10:00:00-04:00,0.8825
2025-05-16 11:00:00-04:00,0.469
2025-05-16 12:00:00-04:00,0.817
2025-05-16 13:00:00-04:00,1.239
2025-05-16 14:00:00-04:00,0.5455
2025-05-16 15:00:00-04:00,1.1485
2025-05-16 16:00:00-04:00,0.963
2025-05-16 17:00:00-04:00,0.7525
2025-05-16 18:00:00-04:00,2.0515
2025-05-16 19:00:00-04:00,1.347
2025-05-16 20:00:00-04:00,1.086
2025-05-16 21:00:00-04:00,1.562
2025-05-16 22:00:00-04:00,1.5945
2025-05-16 23:00:00-04:00,1.06
2025-05-17 00:00:00-04:00,0.2805
2025-05-17 01:00:00-04:00,0.2715
2025-05-17 02:00:00-04:00,0.283
2025-05-17 03:00:00-04:00,0.283
2025-05-17 04:00:00-04:00,0.2865
2025-05-17 05:00:00-04:00,1.3665
2025-05-17 06:00:00-04:00,0.7795
2025-05-17 07:00:00-04:00,0.4885
2025-05-17 08:00:00-04:00,0.338
2025-05-17 09:00:00-04:00,0.492
2025-05-17 10:00:00-04:00,0.953
2025-05-17 11:00:00-04:00,0.472
2025-05-17 12:00:00-04:00,0.2795
2025-05-17 13:00:00-04:00,0.3815
2025-05-17 14:00:00-04:00,0.9055
2025-05-17 15:00:00-04:00,0.772
2025-05-17 16:00:00-04:00,0.6795
2025-05-17 17:00:00-04:00,1.5985
2025-05-17 18:00:00-04:00,1.276
2025-05-17 19:00:00-04:00,3.567
2025-05-17 20:00:00-04:00,1.2655
2025-05-17 21:00:00-04:00,3.4665
2025-05-17 22:00:00-04:00,0.767
2025-05-17 23:00:00-04:00,0.3935
2025-05-18 00:00:00-04:00,0.679
2025-05-18 01:00:00-04:00,0.9595
2025-05-18 02:00:00-04:00,1.0725
2025-05-18 03:00:00-04:00,0.6895
2025-05-18 04:00:00-04:00,0.572
2025-05-18 05:00:00-04:00,0.751
2025-05-18 06:00:00-04:00,0.8505
2025-05-18 07:00:00-04:00,1.2455
2025-05-18 08:00:00-04:00,0.474
2025-05-18 09:00:00-04:00,0.8655
2025-05-18 10:00:00-04:00,0.9655
2025-05-18 11:00:00-04:00,1.529
2025-05-18 12:00:00-04:00,0.442
2025-05-18 13:00:00-04:00,0.4465
2025-05-18 14:00:00-04:00,2.4335
2025-05-18 15:00:00-04:00,0.4555
2025-05-18 16:00:00-04:00,0.412
2025-05-18 17:00:00-04:00,0.5365
2025-05-18 18:00:00-04:00,0.9185
2025-05-18 19:00:00-04:00,1.135
2025-05-18 20:00:00-04:00,1.2285
2025-05-18 21:00:00-04:00,0.4745
2025-05-18 22:00:00-04:00,0.2945
2025-05-18 23:00:00-04:00,0.2875
2025-05-19 00:00:00-04:00,0.2495
2025-05-19 01:00:00-04:00,0.2775
2025-05-19 02:00:00-04:00,0.579
2025-05-19 03:00:00-04:00,0.7635
2025-05-19 04:00:00-04:00,0.313
2025-05-19 05:00:00-04:00,0.9635
2025-05-19 06:00:00-04:00,1.042
2025-05-19 07:00:00-04:00,1.2185
2025-05-19 08:00:00-04:00,0.62
2025-05-19 09:00:00-04:00,0.767
2025-05-19 10:00:00-04:00,1.0475
2025-05-19 11:00:00-04:00,0.793
2025-05-19 12:00:00-04:00,0.619
2025-05-19 13:00:00-04:00,0.621
2025-05-19 14:00:00-04:00,0.6085
2025-05-19 15:00:00-04:00,0.695
2025-05-19 16:00:00-04:00,0.6875
2025-05-19 17:00:00-04:00,0.605
2025-05-19 18:00:00-04:00,2.301
2025-05-19 19:00:00-04:00,0.59
2025-05-19 20:00:00-04:00,1.0605
2025-05-19 21:00:00-04:00,2.9785
2025-05-19 22:00:00-04:00,1.318
2025-05-19 23:00:00-04:00,1.4195
2025-05-20 00:00:00-04:00,0.83
2025-05-20 01:00:00-04:00,1.144
2025-05-20 02:00:00-04:00,1.1785
2025-05-20 03:00:00-04:00,0.919
2025-05-20 04:00:00-04:00,0.9605
2025-05-20 05:00:00-04:00,1.313
2025-05-20 06:00:00-04:00,0.9225
2025-05-20 07:00:00-04:00,1.329
2025-05-20 08:00:00-04:00,5.3655
2025-05-20 09:00:00-04:00,0.556
2025-05-20 10:00:00-04:00,2.088
2025-05-20 11:00:00-04:00,0.6425
2025-05-20 12:00:00-04:00,0.812
2025-05-20 13:00:00-04:00,1.1465
2025-05-20 14:00:00-04:00,1.08
2025-05-20 15:00:00-04:00,1.064
2025-05-20 16:00:00-04:00,1.076
2025-05-20 17:00:00-04:00,0.7665
2025-05-20 18:00:00-04:00,2.509
2025-05-20 19:00:00-04:00,1.1685
2025-05-20 20:00:00-04:00,0.8285
2025-05-20 21:00:00-04:00,1.6605
2025-05-20 22:00:00-04:00,1.6965
2025-05-20 23:00:00-04:00,0.7345
2025-05-21 00:00:00-04:00,1.23
2025-05-21 01:00:00-04:00,1.3415
2025-05-21 02:00:00-04:00,1.374
2025-05-21 03:00:00-04:00,1.888
2025-05-21 04:00:00-04:00,1.3275
2025-05-21 05:00:00-04:00,2.1135
2025-05-21 06:00:00-04:00,1.657
2025-05-21 07:00:00-04:00,1.6735
2025-05-21 08:00:00-04:00,1.8445
2025-05-21 09:00:00-04:00,1.0585
2025-05-21 10:00:00-04:00,1.0485
2025-05-21 11:00:00-04:00,0.8815
2025-05-21 12:00:00-04:00,0.588
2025-05-21 13:00:00-04:00,0.702
2025-05-21 14:00:00-04:00,0.5395
2025-05-21 15:00:00-04:00,0.364
2025-05-21 16:00:00-04:00,0.6585
2025-05-21 17:00:00-04:00,0.58
2025-05-21 18:00:00-04:00,1.322
2025-05-21 19:00:00-04:00,1.1455
2025-05-21 20:00:00-04:00,1.3705
2025-05-21 21:00:00-04:00,3.4715
2025-05-21 22:00:00-04:00,1.02
2025-05-21 23:00:00-04:00,0.5855
2025-05-22 00:00:00-04:00,0.829
2025-05-22 01:00:00-04:00,1.2555
2025-05-22 02:00:00-04:00,0.644
2025-05-22 03:00:00-04:00,1.7005
2025-05-22 04:00:00-04:00,1.535
2025-05-22 05:00:00-04:00,1.158
2025-05-22 06:00:00-04:00,2.6845
2025-05-22 07:00:00-04:00,2.0175
2025-05-22 08:00:00-04:00,1.6375
2025-05-22 09:00:00-04:00,1.606
2025-05-22 10:00:00-04:00,0.6795
2025-05-22 11:00:00-04:00,1.453
2025-05-22 12:00:00-04:00,1.417
2025-05-22 13:00:00-04:00,0.9255
2025-05-22 14:00:00-04:00,0.338
2025-05-22 15:00:00-04:00,0.572
2025-05-22 16:00:00-04:00,0.727
2025-05-22 17:00:00-04:00,1.1525
2025-05-22 18:00:00-04:00,3.5355
2025-05-22 19:00:00-04:00,1.3075
2025-05-22 20:00:00-04:00,0.7945
2025-05-22 21:00:00-04:00,1.5455
2025-05-22 22:00:00-04:00,0.6235
2025-05-22 23:00:00-04:00,1.661
2025-05-23 00:00:00-04:00,1.0295
2025-05-23 01:00:00-04:00,2.2945
2025-05-23 02:00:00-04:00,0.9075
2025-05-23 03:00:00-04:00,1.2745
2025-05-23 04:00:00-04:00,2.7385
2025-05-23 05:00:00-04:00,1.3965
2025-05-23 06:00:00-04:00,2.348
2025-05-23 07:00:00-04:00,1.663
2025-05-23 08:00:00-04:00,1.03
2025-05-23 09:00:00-04:00,0.4145
2025-05-23 10:00:00-04:00,0.709
2025-05-23 11:00:00-04:00,0.5825
2025-05-23 12:00:00-04:00,1.587
2025-05-23 13:00:00-04:00,0.418
2025-05-23 14:00:00-04:00,1.402
2025-05-23 15:00:00-04:00,0.4845
2025-05-23 16:00:00-04:00,0.486
2025-05-23 17:00:00-04:00,0.3595
2025-05-23 18:00:00-04:00,0.312
2025-05-23 19:00:00-04:00,2.117
2025-05-23 20:00:00-04:00,1.3315
2025-05-23 21:00:00-04:00,0.968
2025-05-23 22:00:00-04:00,1.062
2025-05-23 23:00:00-04:00,0.458
2025-05-24 00:00:00-04:00,1.4815
2025-05-24 01:00:00-04:00,0.8255
2025-05-24 02:00:00-04:00,1.827
2025-05-24 03:00:00-04:00,1.354
2025-05-24 04:00:00-04:00,1.965
2025-05-24 05:00:00-04:00,1.4995
2025-05-24 06:00:00-04:00,1.7475
2025-05-24 07:00:00-04:00,2.208
2025-05-24 08:00:00-04:00,2.0565
2025-05-24 09:00:00-04:00,2.013
2025-05-24 10:00:00-04:00,2.07
2025-05-24 11:00:00-04:00,1.9515
2025-05-24 12:00:00-04:00,1.745
2025-05-24 13:00:00-04:00,4.0015
2025-05-24 14:00:00-04:00,0.4705
2025-05-24 15:00:00-04:00,1.0655
2025-05-24 16:00:00-04:00,2.3605
2025-05-24 17:00:00-04:00,0.3655
2025-05-24 18:00:00-04:00,2.307
2025-05-24 19:00:00-04:00,4.845
2025-05-24 20:00:00-04:00,1.864
2025-05-24 21:00:00-04:00,2.358
2025-05-24 22:00:00-04:00,3.6865
2025-05-24 23:00:00-04:00,1.913
2025-05-25 00:00:00-04:00,2.6095
2025-05-25 01:00:00-04:00,1.9985
2025-05-25 02:00:00-04:00,1.39
2025-05-25 03:00:00-04:00,1.981
2025-05-25 04:00:00-04:00,1.2985
2025-05-25 05:00:00-04:00,1.271
2025-05-25 06:00:00-04:00,2.71
2025-05-25 07:00:00-04:00,1.392
2025-05-25 08:00:00-04:00,1.912
2025-05-25 09:00:00-04:00,1.5205
2025-05-25 10:00:00-04:00,1.306
2025-05-25 11:00:00-04:00,1.0075
2025-05-25 12:00:00-04:00,2.2915
2025-05-25 13:00:00-04:00,1.076
2025-05-25 14:00:00-04:00,0.537
2025-05-25 15:00:00-04:00,0.398
2025-05-25 16:00:00-04:00,0.44
2025-05-25 17:00:00-04:00,0.4235
2025-05-25 18:00:00-04:00,2.0475
2025-05-25 19:00:00-04:00,0.9985
2025-05-25 20:00:00-04:00,1.3115
2025-05-25 21:00:00-04:00,1.1735
2025-05-25 22:00:00-04:00,1.77
2025-05-25 23:00:00-04:00,1.6595
2025-05-26 00:00:00-04:00,1.5015
2025-05-26 01:00:00-04:00,2.1435
2025-05-26 02:00:00-04:00,0.893
2025-05-26 03:00:00-04:00,0.8265
2025-05-26 04:00:00-04:00,1.522
2025-05-26 05:00:00-04:00,0.9265
2025-05-26 06:00:00-04:00,0.545
2025-05-26 07:00:00-04:00,0.908
2025-05-26 08:00:00-04:00,1.7235
2025-05-26 09:00:00-04:00,1.391
2025-05-26 10:00:00-04:00,1.5975
2025-05-26 11:00:00-04:00,2.286
2025-05-26 12:00:00-04:00,1.9385
2025-05-26 13:00:00-04:00,1.3855
2025-05-26 14:00:00-04:00,0.5145
2025-05-26 15:00:00-04:00,0.2295
2025-05-26 16:00:00-04:00,0.272
2025-05-26 17:00:00-04:00,1.36
2025-05-26 18:00:00-04:00,1.394
2025-05-26 19:00:00-04:00,0.6305
2025-05-26 20:00:00-04:00,0.7635
2025-05-26 21:00:00-04:00,1.8185
2025-05-26 22:00:00-04:00,2.9075
2025-05-26 23:00:00-04:00,1.451
2025-05-27 00:00:00-04:00,0.967
2025-05-27 01:00:00-04:00,0.862
2025-05-27 02:00:00-04:00,0.3325
2025-05-27 03:00:00-04:00,0.2865
2025-05-27 04:00:00-04:00,0.277
2025-05-27 05:00:00-04:00,0.394
2025-05-27 06:00:00-04:00,0.481
2025-05-27 07:00:00-04:00,0.557
2025-05-27 08:00:00-04:00,1.8355
2025-05-27 09:00:00-04:00,1.031
2025-05-27 10:00:00-04:00,0.7995
2025-05-27 11:00:00-04:00,0.99
2025-05-27 12:00:00-04:00,1.918
2025-05-27 13:00:00-04:00,1.5625
2025-05-27 14:00:00-04:00,0.616
2025-05-27 15:00:00-04:00,0.803
2025-05-27 16:00:00-04:00,0.9445
2025-05-27 17:00:00-04:00,0.9915
2025-05-27 18:00:00-04:00,1.507
2025-05-27 19:00:00-04:00,2.699
2025-05-27 20:00:00-04:00,1.1775
2025-05-27 21:00:00-04:00,1.2195
2025-05-27 22:00:00-04:00,1.7375
2025-05-27 23:00:00-04:00,1.1185
2025-05-28 00:00:00-04:00,0.307
2025-05-28 01:00:00-04:00,0.277
2025-05-28 02:00:00-04:00,0.275
2025-05-28 03:00:00-04:00,0.308
2025-05-28 04:00:00-04:00,0.299
2025-05-28 05:00:00-04:00,0.3485
2025-05-28 06:00:00-04:00,0.4055
2025-05-28 07:00:00-04:00,0.3715
2025-05-28 08:00:00-04:00,0.579
2025-05-28 09:00:00-04:00,0.6975
2025-05-28 10:00:00-04:00,0.5
2025-05-28 11:00:00-04:00,0.425
2025-05-28 12:00:00-04:00,0.201
2025-05-28 13:00:00-04:00,0.223
2025-05-28 14:00:00-04:00,0.3455
2025-05-28 15:00:00-04:00,0.763
2025-05-28 16:00:00-04:00,0.7355
2025-05-28 17:00:00-04:00,0.9665
2025-05-28 18:00:00-04:00,4.623
2025-05-28 19:00:00-04:00,1.869
2025-05-28 20:00:00-04:00,3.8815
2025-05-28 21:00:00-04:00,1.3395
2025-05-28 22:00:00-04:00,2.093
2025-05-28 23:00:00-04:00,1.538
2025-05-29 00:00:00-04:00,0.4415
2025-05-29 01:00:00-04:00,0.396
2025-05-29 02:00:00-04:00,0.734
2025-05-29 03:00:00-04:00,0.306
2025-05-29 04:00:00-04:00,0.251
2025-05-29 05:00:00-04:00,0.275
2025-05-29 06:00:00-04:00,0.296
2025-05-29 07:00:00-04:00,0.264
2025-05-29 08:00:00-04:00,1.1555
2025-05-29 09:00:00-04:00,0.7245
2025-05-29 10:00:00-04:00,0.681
2025-05-29 11:00:00-04:00,0.5095
2025-05-29 12:00:00-04:00,0.254
2025-05-29 13:00:00-04:00,0.3775
2025-05-29 14:00:00-04:00,0.806
2025-05-29 15:00:00-04:00,1.4575
2025-05-29 16:00:00-04:00,1.495
2025-05-29 17:00:00-04:00,0.964
2025-05-29 18:00:00-04:00,0.82
2025-05-29 19:00:00-04:00,1.1795
2025-05-29 20:00:00-04:00,0.6455
2025-05-29 21:00:00-04:00,1.6655
2025-05-29 22:00:00-04:00,2.004
2025-05-29 23:00:00-04:00,0.5395
2025-05-30 00:00:00-04:00,0.338
2025-05-30 01:00:00-04:00,0.3365
2025-05-30 02:00:00-04:00,0.3545
2025-05-30 03:00:00-04:00,0.2915
2025-05-30 04:00:00-04:00,0.2785
2025-05-30 05:00:00-04:00,0.3675
2025-05-30 06:00:00-04:00,0.3475
2025-05-30 07:00:00-04:00,0.3485
2025-05-30 08:00:00-04:00,1.2005
2025-05-30 09:00:00-04:00,0.538
2025-05-30 10:00:00-04:00,0.2925
2025-05-30 11:00:00-04:00,0.261
2025-05-30 12:00:00-04:00,0.2365
2025-05-30 13:00:00-04:00,0.2275
2025-05-30 14:00:00-04:00,0.416
2025-05-30 15:00:00-04:00,0.678
2025-05-30 16:00:00-04:00,0.6205
2025-05-30 17:00:00-04:00,0.389
2025-05-30 18:00:00-04:00,2.231
2025-05-30 19:00:00-04:00,0.95
2025-05-30 20:00:00-04:00,1.3595
2025-05-30 21:00:00-04:00,4.7665
2025-05-30 22:00:00-04:00,1.2145
2025-05-30 23:00:00-04:00,0.5035
2025-05-31 00:00:00-04:00,0.828
2025-05-31 01:00:00-04:00,0.369
2025-05-31 02:00:00-04:00,0.3565
2025-05-31 03:00:00-04:00,0.299
2025-05-31 04:00:00-04:00,0.315
2025-05-31 05:00:00-04:00,0.2855
2025-05-31 06:00:00-04:00,0.2715
2025-05-31 07:00:00-04:00,0.813
2025-05-31 08:00:00-04:00,1.0615
2025-05-31 09:00:00-04:00,0.785
2025-05-31 10:00:00-04:00,0.8425
2025-05-31 11:00:00-04:00,3.805
2025-05-31 12:00:00-04:00,0.3915
2025-05-31 13:00:00-04:00,0.228
2025-05-31 14:00:00-04:00,0.3835
2025-05-31 15:00:00-04:00,0.41
2025-05-31 16:00:00-04:00,0.467
2025-05-31 17:00:00-04:00,0.3475
2025-05-31 18:00:00-04:00,0.41
2025-05-31 19:00:00-04:00,0.463
2025-05-31 20:00:00-04:00,0.57
2025-05-31 21:00:00-04:00,0.4715
2025-05-31 22:00:00-04:00,0.608
2025-05-31 23:00:00-04:00,0.5135
2025-06-01 00:00:00-04:00,0.6435
2025-06-01 01:00:00-04:00,0.859
2025-06-01 02:00:00-04:00,0.746
2025-06-01 03:00:00-04:00,0.7985
2025-06-01 04:00:00-04:00,0.706
2025-06-01 05:00:00-04:00,0.7815
2025-06-01 06:00:00-04:00,0.867
2025-06-01 07:00:00-04:00,0.9355
2025-06-01 08:00:00-04:00,0.647
2025-06-01 09:00:00-04:00,0.796
2025-06-01 10:00:00-04:00,0.6095
2025-06-01 11:00:00-04:00,0.6865
2025-06-01 12:00:00-04:00,0.492
2025-06-01 13:00:00-04:00,0.374
2025-06-01 14:00:00-04:00,0.478
2025-06-01 15:00:00-04:00,0.357
2025-06-01 16:00:00-04:00,0.381
2025-06-01 17:00:00-04:00,2.0795
2025-06-01 18:00:00-04:00,3.437
2025-06-01 19:00:00-04:00,1.2795
2025-06-01 20:00:00-04:00,2.418
2025-06-01 21:00:00-04:00,1.131
2025-06-01 22:00:00-04:00,3.448
2025-06-01 23:00:00-04:00,0.278
2025-06-02 00:00:00-04:00,0.2555
2025-06-02 01:00:00-04:00,0.5825
2025-06-02 02:00:00-04:00,0.637
2025-06-02 03:00:00-04:00,0.8355
2025-06-02 04:00:00-04:00,0.7805
2025-06-02 05:00:00-04:00,1.598
2025-06-02 06:00:00-04:00,1.0015
2025-06-02 07:00:00-04:00,1.127
2025-06-02 08:00:00-04:00,0.7475
2025-06-02 09:00:00-04:00,1.046
2025-06-02 10:00:00-04:00,0.811
2025-06-02 11:00:00-04:00,0.5095
2025-06-02 12:00:00-04:00,0.7595
2025-06-02 13:00:00-04:00,0.8635
2025-06-02 14:00:00-04:00,1.7105
2025-06-02 15:00:00-04:00,0.5505
2025-06-02 16:00:00-04:00,1.458
2025-06-02 17:00:00-04:00,1.6015
2025-06-02 18:00:00-04:00,3.7065
2025-06-02 19:00:00-04:00,2.0805
2025-06-02 20:00:00-04:00,1.915
2025-06-02 21:00:00-04:00,0.49
2025-06-02 22:00:00-04:00,1.1295
2025-06-02 23:00:00-04:00,0.7745
2025-06-03 00:00:00-04:00,0.412
2025-06-03 01:00:00-04:00,0.335
2025-06-03 02:00:00-04:00,0.314
2025-06-03 03:00:00-04:00,0.322
2025-06-03 04:00:00-04:00,0.31
2025-06-03 05:00:00-04:00,0.7875
2025-06-03 06:00:00-04:00,1.3675
2025-06-03 07:00:00-04:00,1.1285
2025-06-03 08:00:00-04:00,1.5065
2025-06-03 09:00:00-04:00,0.9435
2025-06-03 10:00:00-04:00,1.17
2025-06-03 11:00:00-04:00,1.154
2025-06-03 12:00:00-04:00,1.384
2025-06-03 13:00:00-04:00,0.2525
2025-06-03 14:00:00-04:00,0.25
2025-06-03 15:00:00-04:00,0.847
2025-06-03 16:00:00-04:00,0.243
2025-06-03 17:00:00-04:00,1.162
2025-06-03 18:00:00-04:00,2.0715
2025-06-03 19:00:00-04:00,0.9655
2025-06-03 20:00:00-04:00,1.2255
2025-06-03 21:00:00-04:00,1.9005
2025-06-03 22:00:00-04:00,1.605
2025-06-03 23:00:00-04:00,0.8295
2025-06-04 00:00:00-04:00,0.6755
2025-06-04 01:00:00-04:00,0.6775
2025-06-04 02:00:00-04:00,0.275
2025-06-04 03:00:00-04:00,0.2565
2025-06-04 04:00:00-04:00,0.235
2025-06-04 05:00:00-04:00,0.285
2025-06-04 06:00:00-04:00,0.976
2025-06-04 07:00:00-04:00,0.7275
2025-06-04 08:00:00-04:00,0.967
2025-06-04 09:00:00-04:00,0.9225
2025-06-04 10:00:00-04:00,0.7985
2025-06-04 11:00:00-04:00,0.864
2025-06-04 12:00:00-04:00,0.779
2025-06-04 13:00:00-04:00,0.914
2025-06-04 14:00:00-04:00,1.104
2025-06-04 15:00:00-04:00,0.901
2025-06-04 16:00:00-04:00,1.053
2025-06-04 17:00:00-04:00,1.013
2025-06-04 18:00:00-04:00,2.9635
2025-06-04 19:00:00-04:00,2.211
2025-06-04 20:00:00-04:00,2.382
2025-06-04 21:00:00-04:00,1.437
2025-06-04 22:00:00-04:00,1.4365
2025-06-04 23:00:00-04:00,0.4065
2025-06-05 00:00:00-04:00,0.3415
2025-06-05 01:00:00-04:00,0.765
2025-06-05 02:00:00-04:00,0.2945
2025-06-05 03:00:00-04:00,0.2675
2025-06-05 04:00:00-04:00,0.296
2025-06-05 05:00:00-04:00,0.2825
2025-06-05 06:00:00-04:00,0.9955
2025-06-05 07:00:00-04:00,0.478
2025-06-05 08:00:00-04:00,0.538
2025-06-05 09:00:00-04:00,0.729
2025-06-05 10:00:00-04:00,0.2885
2025-06-05 11:00:00-04:00,0.3045
2025-06-05 12:00:00-04:00,0.399
2025-06-05 13:00:00-04:00,0.501
2025-06-05 14:00:00-04:00,0.9695
2025-06-05 15:00:00-04:00,0.994
2025-06-05 16:00:00-04:00,0.9695
2025-06-05 17:00:00-04:00,1.224
2025-06-05 18:00:00-04:00,2.3755
2025-06-05 19:00:00-04:00,1.428
2025-06-05 20:00:00-04:00,1.618
2025-06-05 21:00:00-04:00,1.2495
2025-06-05 22:00:00-04:00,0.7755
2025-06-05 23:00:00-04:00,0.6895
